12924696,12/14/2016 05:06:00 PM,12/14/2016 05:20:00 PM,2507,864,25,Michigan Ave & Pearson St,66,Clinton St & Lake St,Subscriber,Male,1964,41.89766,-87.62351,POINT (-87.62351 41.89766),41.885637,-87.641823,POINT (-87.641823 41.885637),6,21182,37,11
12924702,12/14/2016 05:06:00 PM,12/14/2016 05:20:00 PM,3122,809,52,Michigan Ave & Lake St,192,Canal St & Adams St,Subscriber,Male,1971,41.886024,-87.624117,POINT (-87.624117 41.886024),41.879255,-87.639904,POINT (-87.639904 41.879255),42,14309,38,36
12924701,12/14/2016 05:06:00 PM,12/14/2016 05:24:00 PM,1501,1085,91,Clinton St & Washington Blvd,138,Clybourn Ave & Division St,Subscriber,Male,1972,41.88338,-87.64117,POINT (-87.64117 41.88338),41.904613,-87.640552,POINT (-87.640552 41.904613),45,4452,29,36
12924700,12/14/2016 05:06:00 PM,12/14/2016 05:15:00 PM,3086,536,286,Franklin St & Quincy St,195,Columbus Dr & Randolph St,Subscriber,Male,1980,41.878724,-87.634793,POINT (-87.634793 41.878724),41.884728,-87.619521,POINT (-87.619521 41.884728),46,14914,38,36
12924699,12/14/2016 05:06:00 PM,12/14/2016 05:12:00 PM,3305,340,37,Dearborn St & Adams St,41,Federal St & Polk St,Subscriber,Male,1974,41.879356359,-87.629791036,POINT (-87.629791 41.879356),41.872077633,-87.629543773,POINT (-87.629544 41.872078),29,14912,38,36
12924698,12/14/2016 05:06:00 PM,12/14/2016 05:12:00 PM,5787,402,96,Desplaines St & Randolph St,192,Canal St & Adams St,Subscriber,Male,1955,41.88461619,-87.644570585,POINT (-87.644571 41.884616),41.879255,-87.639904,POINT (-87.639904 41.879255),45,4452,29,36
12924697,12/14/2016 05:06:00 PM,12/14/2016 05:13:00 PM,1699,426,49,Dearborn St & Monroe St,41,Federal St & Polk St,Subscriber,Male,1969,41.881319815,-87.629520919,POINT (-87.629521 41.88132),41.872077633,-87.629543773,POINT (-87.629544 41.872078),34,14311,38,36
12924695,12/14/2016 05:06:00 PM,12/14/2016 05:17:00 PM,453,679,21,Aberdeen St & Jackson Blvd,89,Financial Pl & Congress Pkwy,Subscriber,Male,1989,41.87772613,-87.65478743,POINT (-87.654787 41.877726),41.875009135,-87.633105819,POINT (-87.633106 41.875009),44,14917,29,26
12924694,12/14/2016 05:05:00 PM,12/14/2016 05:18:00 PM,5102,794,230,Lincoln Ave & Roscoe St,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1986,41.94334,-87.67097,POINT (-87.67097 41.94334),41.96909,-87.674237,POINT (-87.674237 41.96909),22,4449,57,18
12924693,12/14/2016 05:05:00 PM,12/14/2016 05:10:00 PM,3097,316,164,Franklin St & Lake St,52,Michigan Ave & Lake St,Subscriber,Male,1979,41.885837,-87.6355,POINT (-87.6355 41.885837),41.886024,-87.624117,POINT (-87.624117 41.886024),46,14914,38,36
12924691,12/14/2016 05:04:00 PM,12/14/2016 05:10:00 PM,4546,328,74,Kingsbury St & Erie St,91,Clinton St & Washington Blvd,Subscriber,Male,1982,41.893882,-87.641711,POINT (-87.641711 41.893882),41.88338,-87.64117,POINT (-87.64117 41.88338),55,4446,37,36
12924692,12/14/2016 05:04:00 PM,12/14/2016 05:17:00 PM,796,758,111,Sedgwick St & Huron St,197,Michigan Ave & Madison St,Subscriber,Male,1992,41.894666,-87.638437,POINT (-87.638437 41.894666),41.882134,-87.625125,POINT (-87.625125 41.882134),55,4446,37,36
12924690,12/14/2016 05:04:00 PM,12/14/2016 05:13:00 PM,3509,529,39,Wabash Ave & Adams St,174,Canal St & Madison St,Subscriber,Male,1985,41.879472352,-87.625688606,POINT (-87.625689 41.879472),41.882091,-87.639833,POINT (-87.639833 41.882091),29,14912,38,36
12924689,12/14/2016 05:04:00 PM,12/14/2016 05:13:00 PM,2864,550,44,State St & Randolph St,286,Franklin St & Quincy St,Subscriber,Male,1982,41.884730201,-87.627733569,POINT (-87.627734 41.88473),41.878724,-87.634793,POINT (-87.634793 41.878724),42,14309,38,36
12924688,12/14/2016 05:04:00 PM,12/14/2016 05:21:00 PM,3275,1026,342,Wolcott Ave & Polk St,75,Clinton St & Jackson Blvd,Subscriber,Male,1958,41.871262,-87.673688,POINT (-87.673688 41.871262),41.878412,-87.641052,POINT (-87.641052 41.878412),28,21184,29,46
12924687,12/14/2016 05:03:00 PM,12/14/2016 05:08:00 PM,5220,279,239,Western Ave & Leland Ave,311,Leavitt St & Lawrence Ave,Subscriber,Male,1976,41.966555,-87.688487,POINT (-87.688487 41.966555),41.968885,-87.684001,POINT (-87.684001 41.968885),20,21849,6,18
12924685,12/14/2016 05:03:00 PM,12/14/2016 05:09:00 PM,5077,396,56,Desplaines St & Kinzie St,186,Ogden Ave & Race Ave,Subscriber,Male,1968,41.888716036,-87.644447853,POINT (-87.644448 41.888716),41.891795,-87.658751,POINT (-87.658751 41.891795),45,4452,25,36
12924686,12/14/2016 05:03:00 PM,12/14/2016 05:13:00 PM,5848,609,244,Ravenswood Ave & Irving Park Rd,243,Lincoln Ave & Leavitt St,Subscriber,Male,1951,41.95469,-87.67393,POINT (-87.67393 41.95469),41.962391,-87.684146,POINT (-87.684146 41.962391),53,21186,46,18
12924682,12/14/2016 05:02:00 PM,12/14/2016 05:13:00 PM,5208,628,181,LaSalle St & Illinois St,301,Clark St & Schiller St,Subscriber,Male,1984,41.890749,-87.63206,POINT (-87.63206 41.890749),41.907993,-87.631501,POINT (-87.631501 41.907993),55,4446,37,36
12924681,12/14/2016 05:02:00 PM,12/14/2016 05:10:00 PM,3411,459,287,Franklin St & Monroe St,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1983,41.880317,-87.635185,POINT (-87.635185 41.880317),41.87785,-87.62408,POINT (-87.62408 41.87785),46,14914,38,36
12924680,12/14/2016 05:02:00 PM,12/14/2016 05:08:00 PM,2462,369,71,Morgan St & Lake St,91,Clinton St & Washington Blvd,Subscriber,Male,1966,41.885483308,-87.652304856,POINT (-87.652305 41.885483),41.88338,-87.64117,POINT (-87.64117 41.88338),44,14917,29,46
12924684,12/14/2016 05:02:00 PM,12/14/2016 05:12:00 PM,4891,592,48,Larrabee St & Kingsbury St,66,Clinton St & Lake St,Subscriber,Male,1998,41.897764,-87.642884,POINT (-87.642884 41.897764),41.885637,-87.641823,POINT (-87.641823 41.885637),54,14926,37,46
12924683,12/14/2016 05:02:00 PM,12/14/2016 05:12:00 PM,3535,600,43,Michigan Ave & Washington St,174,Canal St & Madison St,Subscriber,Male,1980,41.883892766,-87.624649141,POINT (-87.624649 41.883893),41.882091,-87.639833,POINT (-87.639833 41.882091),41,14309,38,36
12924679,12/14/2016 05:02:00 PM,12/14/2016 05:09:00 PM,4758,439,5,State St & Harrison St,36,Franklin St & Jackson Blvd,Subscriber,Male,1954,41.874053,-87.627716,POINT (-87.627716 41.874053),41.877707956,-87.635321141,POINT (-87.635321 41.877708),35,14913,38,10
12924678,12/14/2016 05:02:00 PM,12/14/2016 05:13:00 PM,5901,677,75,Clinton St & Jackson Blvd,137,Morgan Ave & 14th Pl,Subscriber,Male,1986,41.878412,-87.641052,POINT (-87.641052 41.878412),41.862378,-87.651062,POINT (-87.651062 41.862378),45,14914,29,36
12924677,12/14/2016 05:02:00 PM,12/14/2016 05:11:00 PM,5653,570,287,Franklin St & Monroe St,66,Clinton St & Lake St,Subscriber,Male,1962,41.880317,-87.635185,POINT (-87.635185 41.880317),41.885637,-87.641823,POINT (-87.641823 41.885637),46,14914,38,36
12924672,12/14/2016 05:01:00 PM,12/14/2016 05:15:00 PM,5399,866,176,Clark St & Elm St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1977,41.902973,-87.63128,POINT (-87.63128 41.902973),41.87817,-87.631985,POINT (-87.631985 41.87817),54,14926,37,11
12924676,12/14/2016 05:01:00 PM,12/14/2016 05:06:00 PM,5305,292,133,Kingsbury St & Kinzie St,66,Clinton St & Lake St,Subscriber,Male,1976,41.889176833,-87.638505772,POINT (-87.638506 41.889177),41.885637,-87.641823,POINT (-87.641823 41.885637),55,4446,37,36
12924675,12/14/2016 05:01:00 PM,12/14/2016 05:06:00 PM,1846,288,36,Franklin St & Jackson Blvd,174,Canal St & Madison St,Subscriber,Male,1980,41.877707956,-87.635321141,POINT (-87.635321 41.877708),41.882091,-87.639833,POINT (-87.639833 41.882091),46,14914,38,36
12924671,12/14/2016 05:01:00 PM,12/14/2016 05:09:00 PM,2983,479,71,Morgan St & Lake St,192,Canal St & Adams St,Subscriber,Male,1968,41.885483308,-87.652304856,POINT (-87.652305 41.885483),41.879255,-87.639904,POINT (-87.639904 41.879255),44,14917,29,46
12924674,12/14/2016 05:01:00 PM,12/14/2016 05:14:00 PM,5570,757,140,Dearborn Pkwy & Delaware Pl,91,Clinton St & Washington Blvd,Subscriber,Male,1960,41.898969,-87.629912,POINT (-87.629912 41.898969),41.88338,-87.64117,POINT (-87.64117 41.88338),54,14926,37,11
12924673,12/14/2016 05:01:00 PM,12/14/2016 05:14:00 PM,2188,798,36,Franklin St & Jackson Blvd,22,May St & Taylor St,Subscriber,Female,1989,41.877707956,-87.635321141,POINT (-87.635321 41.877708),41.8694821,-87.6554864,POINT (-87.655486 41.869482),46,14914,38,36
12924670,12/14/2016 05:00:00 PM,12/14/2016 05:11:00 PM,5706,606,21,Aberdeen St & Jackson Blvd,89,Financial Pl & Congress Pkwy,Subscriber,Male,1955,41.87772613,-87.65478743,POINT (-87.654787 41.877726),41.875009135,-87.633105819,POINT (-87.633106 41.875009),44,14917,29,26
12924663,12/14/2016 05:00:00 PM,12/14/2016 05:16:00 PM,5671,963,140,Dearborn Pkwy & Delaware Pl,192,Canal St & Adams St,Subscriber,Male,1983,41.898969,-87.629912,POINT (-87.629912 41.898969),41.879255,-87.639904,POINT (-87.639904 41.879255),54,14926,37,11
12924665,12/14/2016 05:00:00 PM,12/14/2016 05:07:00 PM,4419,409,287,Franklin St & Monroe St,192,Canal St & Adams St,Subscriber,Male,1987,41.880317,-87.635185,POINT (-87.635185 41.880317),41.879255,-87.639904,POINT (-87.639904 41.879255),46,14914,38,36
12924669,12/14/2016 05:00:00 PM,12/14/2016 05:08:00 PM,4821,458,210,Ashland Ave & Division St,58,Marshfield Ave & Cortland St,Subscriber,Male,1970,41.90345,-87.667747,POINT (-87.667747 41.90345),41.916017,-87.668879,POINT (-87.668879 41.916017),4,21560,25,41
12924653,12/14/2016 04:59:00 PM,12/14/2016 05:07:00 PM,5013,477,293,Broadway & Wilson Ave,325,Clark St & Winnemac Ave,Subscriber,Male,1980,41.965485,-87.657238,POINT (-87.657238 41.965485),41.973385,-87.668365,POINT (-87.668365 41.973385),15,22616,31,39
12924662,12/14/2016 04:59:00 PM,12/14/2016 05:09:00 PM,3751,566,283,LaSalle St & Jackson Blvd,56,Desplaines St & Kinzie St,Subscriber,Male,1987,41.87817,-87.631985,POINT (-87.631985 41.87817),41.888716036,-87.644447853,POINT (-87.644448 41.888716),29,14912,38,36
12924661,12/14/2016 04:59:00 PM,12/14/2016 05:06:00 PM,2070,390,164,Franklin St & Lake St,125,Rush St & Hubbard St,Subscriber,Male,1987,41.885837,-87.6355,POINT (-87.6355 41.885837),41.890011,-87.626293,POINT (-87.626293 41.890011),46,14914,38,36
12924660,12/14/2016 04:59:00 PM,12/14/2016 05:05:00 PM,1979,363,600,Dodge Ave & Church St,596,Benson Ave & Church St,Subscriber,Male,1958,42.048308,-87.698224,POINT (-87.698224 42.048308),42.048214,-87.683485,POINT (-87.683485 42.048214),,26293,,
12924659,12/14/2016 04:59:00 PM,12/14/2016 05:01:00 PM,1764,155,174,Canal St & Madison St,75,Clinton St & Jackson Blvd,Subscriber,Male,1986,41.882091,-87.639833,POINT (-87.639833 41.882091),41.878412,-87.641052,POINT (-87.641052 41.878412),45,4452,29,36
12924658,12/14/2016 04:59:00 PM,12/14/2016 05:04:00 PM,3097,281,81,Daley Center Plaza,164,Franklin St & Lake St,Subscriber,Male,1964,41.884241,-87.629634,POINT (-87.629634 41.884241),41.885837,-87.6355,POINT (-87.6355 41.885837),41,14310,38,36
12924657,12/14/2016 04:59:00 PM,12/14/2016 05:06:00 PM,4255,431,33,State St & Van Buren St,174,Canal St & Madison St,Subscriber,Male,1987,41.877181,-87.627844,POINT (-87.627844 41.877181),41.882091,-87.639833,POINT (-87.639833 41.882091),29,14912,38,10
12924656,12/14/2016 04:59:00 PM,12/14/2016 05:05:00 PM,5365,376,71,Morgan St & Lake St,75,Clinton St & Jackson Blvd,Subscriber,Male,1964,41.885483308,-87.652304856,POINT (-87.652305 41.885483),41.878412,-87.641052,POINT (-87.641052 41.878412),44,14917,29,46
12924655,12/14/2016 04:59:00 PM,12/14/2016 05:09:00 PM,5767,612,43,Michigan Ave & Washington St,41,Federal St & Polk St,Subscriber,Male,1987,41.883892766,-87.624649141,POINT (-87.624649 41.883893),41.872077633,-87.629543773,POINT (-87.629544 41.872078),41,14309,38,36
12924654,12/14/2016 04:59:00 PM,12/14/2016 05:04:00 PM,5599,292,134,Peoria St & Jackson Blvd,75,Clinton St & Jackson Blvd,Subscriber,Male,1975,41.877749,-87.649633,POINT (-87.649633 41.877749),41.878412,-87.641052,POINT (-87.641052 41.878412),44,14917,29,26
12924652,12/14/2016 04:58:00 PM,12/14/2016 05:04:00 PM,2797,324,68,Clinton St & Tilden St,89,Financial Pl & Congress Pkwy,Subscriber,Male,1981,41.875885,-87.640795,POINT (-87.640795 41.875885),41.875009135,-87.633105819,POINT (-87.633106 41.875009),44,14917,29,26
12924651,12/14/2016 04:58:00 PM,12/14/2016 05:02:00 PM,2032,244,244,Ravenswood Ave & Irving Park Rd,246,Ashland Ave & Belle Plaine Ave,Subscriber,Female,1963,41.95469,-87.67393,POINT (-87.67393 41.95469),41.956061,-87.668869,POINT (-87.668869 41.956061),53,21186,46,18
12924650,12/14/2016 04:58:00 PM,12/14/2016 05:15:00 PM,4558,1033,87,Racine Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1995,41.92556258,-87.65840426,POINT (-87.658404 41.925563),41.925601882,-87.653708042,POINT (-87.653708 41.925602),16,21190,68,34
12924649,12/14/2016 04:58:00 PM,12/14/2016 05:03:00 PM,526,311,36,Franklin St & Jackson Blvd,81,Daley Center Plaza,Subscriber,Male,1996,41.877707956,-87.635321141,POINT (-87.635321 41.877708),41.884241,-87.629634,POINT (-87.629634 41.884241),46,14914,38,36
12924648,12/14/2016 04:58:00 PM,12/14/2016 05:06:00 PM,349,478,181,LaSalle St & Illinois St,91,Clinton St & Washington Blvd,Subscriber,Male,1951,41.890749,-87.63206,POINT (-87.63206 41.890749),41.88338,-87.64117,POINT (-87.64117 41.88338),55,4446,37,36
12924647,12/14/2016 04:58:00 PM,12/14/2016 05:14:00 PM,4526,986,25,Michigan Ave & Pearson St,91,Clinton St & Washington Blvd,Subscriber,Male,1961,41.89766,-87.62351,POINT (-87.62351 41.89766),41.88338,-87.64117,POINT (-87.64117 41.88338),6,21182,37,11
12924645,12/14/2016 04:58:00 PM,12/14/2016 05:04:00 PM,5688,373,109,900 W Harrison St,75,Clinton St & Jackson Blvd,Subscriber,Male,1956,41.874675,-87.650019,POINT (-87.650019 41.874675),41.878412,-87.641052,POINT (-87.641052 41.878412),44,14917,29,26
12924635,12/14/2016 04:57:00 PM,12/14/2016 05:08:00 PM,3627,708,142,McClurg Ct & Erie St,84,Union Ave & Grand Ave,Subscriber,Male,1970,41.894503,-87.617854,POINT (-87.617854 41.894503),41.891,-87.645925,POINT (-87.645925 41.891),6,21182,37,36
12924636,12/14/2016 04:57:00 PM,12/14/2016 05:17:00 PM,5139,1195,21,Aberdeen St & Jackson Blvd,124,Damen Ave & Cullerton St,Subscriber,Male,1974,41.87772613,-87.65478743,POINT (-87.654787 41.877726),41.855048,-87.675726,POINT (-87.675726 41.855048),44,14917,29,26
12924643,12/14/2016 04:57:00 PM,12/14/2016 05:01:00 PM,4672,213,195,Columbus Dr & Randolph St,44,State St & Randolph St,Subscriber,Male,1989,41.884728,-87.619521,POINT (-87.619521 41.884728),41.884730201,-87.627733569,POINT (-87.627734 41.88473),42,14309,38,36
12924642,12/14/2016 04:57:00 PM,12/14/2016 05:01:00 PM,3021,198,198,Green St & Madison St,91,Clinton St & Washington Blvd,Subscriber,Male,1958,41.881892,-87.648789,POINT (-87.648789 41.881892),41.88338,-87.64117,POINT (-87.64117 41.88338),44,14917,29,46
12924640,12/14/2016 04:57:00 PM,12/14/2016 05:01:00 PM,884,234,25,Michigan Ave & Pearson St,142,McClurg Ct & Erie St,Subscriber,Male,1990,41.89766,-87.62351,POINT (-87.62351 41.89766),41.894503,-87.617854,POINT (-87.617854 41.894503),6,21182,37,11
12924639,12/14/2016 04:57:00 PM,12/14/2016 05:07:00 PM,2563,599,195,Columbus Dr & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1984,41.884728,-87.619521,POINT (-87.619521 41.884728),41.882242,-87.641066,POINT (-87.641066 41.882242),42,14309,38,36
12924638,12/14/2016 04:57:00 PM,12/14/2016 05:03:00 PM,2201,386,38,Clark St & Lake St,192,Canal St & Adams St,Subscriber,Male,1981,41.886020828,-87.630876058,POINT (-87.630876 41.886021),41.879255,-87.639904,POINT (-87.639904 41.879255),42,14309,38,36
12924637,12/14/2016 04:57:00 PM,12/14/2016 05:03:00 PM,4465,376,134,Peoria St & Jackson Blvd,91,Clinton St & Washington Blvd,Subscriber,Male,1976,41.877749,-87.649633,POINT (-87.649633 41.877749),41.88338,-87.64117,POINT (-87.64117 41.88338),44,14917,29,26
12924624,12/14/2016 04:56:00 PM,12/14/2016 05:03:00 PM,5252,424,39,Wabash Ave & Adams St,174,Canal St & Madison St,Subscriber,Male,1977,41.879472352,-87.625688606,POINT (-87.625689 41.879472),41.882091,-87.639833,POINT (-87.639833 41.882091),29,14912,38,36
12924633,12/14/2016 04:56:00 PM,12/14/2016 05:08:00 PM,5380,676,29,Noble St & Milwaukee Ave,27,Larrabee St & North Ave,Subscriber,Male,1984,41.90068,-87.6626,POINT (-87.6626 41.90068),41.91021,-87.6435,POINT (-87.6435 41.91021),49,22620,25,11
12924632,12/14/2016 04:56:00 PM,12/14/2016 05:01:00 PM,1303,307,75,Clinton St & Jackson Blvd,103,Clinton St & Polk St (*),Subscriber,Male,1969,41.878412,-87.641052,POINT (-87.641052 41.878412),41.871466518,-87.640949133,POINT (-87.640949 41.871467),45,14914,29,36
12924629,12/14/2016 04:56:00 PM,12/14/2016 05:05:00 PM,3640,527,57,Clinton St & Roosevelt Rd,168,Michigan Ave & 14th St,Subscriber,Female,1986,41.867117782,-87.641087959,POINT (-87.641088 41.867118),41.864059,-87.623727,POINT (-87.623727 41.864059),44,14917,29,48
12924628,12/14/2016 04:56:00 PM,12/14/2016 05:01:00 PM,1309,275,206,Halsted St & Archer Ave,207,Emerald Ave & 28th St,Subscriber,Female,1964,41.847203,-87.646795,POINT (-87.646795 41.847203),41.84358,-87.645368,POINT (-87.645368 41.84358),43,14920,58,48
12924627,12/14/2016 04:56:00 PM,12/14/2016 05:10:00 PM,133,830,344,Ravenswood Ave & Lawrence Ave,461,Broadway & Ridge Ave,Subscriber,Male,1968,41.96909,-87.674237,POINT (-87.674237 41.96909),41.984044611,-87.66027383,POINT (-87.660274 41.984045),15,22616,6,18
12924625,12/14/2016 04:56:00 PM,12/14/2016 05:03:00 PM,2866,424,39,Wabash Ave & Adams St,174,Canal St & Madison St,Subscriber,Male,1974,41.879472352,-87.625688606,POINT (-87.625689 41.879472),41.882091,-87.639833,POINT (-87.639833 41.882091),29,14912,38,36
12924622,12/14/2016 04:56:00 PM,12/14/2016 05:00:00 PM,3522,252,181,LaSalle St & Illinois St,199,Wabash Ave & Grand Ave,Subscriber,Female,1989,41.890749,-87.63206,POINT (-87.63206 41.890749),41.891738,-87.626937,POINT (-87.626937 41.891738),55,4446,37,36
12924619,12/14/2016 04:55:00 PM,12/14/2016 05:02:00 PM,4812,380,134,Peoria St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1968,41.877749,-87.649633,POINT (-87.649633 41.877749),41.882242,-87.641066,POINT (-87.641066 41.882242),44,14917,29,26
12924620,12/14/2016 04:55:00 PM,12/14/2016 05:05:00 PM,902,602,195,Columbus Dr & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1984,41.884728,-87.619521,POINT (-87.619521 41.884728),41.88338,-87.64117,POINT (-87.64117 41.88338),42,14309,38,36
12924618,12/14/2016 04:55:00 PM,12/14/2016 05:12:00 PM,4754,1012,91,Clinton St & Washington Blvd,170,Clinton St & 18th St,Subscriber,Female,1985,41.88338,-87.64117,POINT (-87.64117 41.88338),41.85795,-87.640826,POINT (-87.640826 41.85795),45,4452,29,36
12924616,12/14/2016 04:55:00 PM,12/14/2016 05:00:00 PM,1729,318,181,LaSalle St & Illinois St,18,Wacker Dr & Washington St,Subscriber,Male,1970,41.890749,-87.63206,POINT (-87.63206 41.890749),41.883271593,-87.637313287,POINT (-87.637313 41.883272),55,4446,37,36
12924615,12/14/2016 04:55:00 PM,12/14/2016 05:27:00 PM,60,1916,194,Wabash Ave & Wacker Pl,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1972,41.886875,-87.62603,POINT (-87.62603 41.886875),41.925858,-87.638973,POINT (-87.638973 41.925858),42,14309,38,36
12924613,12/14/2016 04:55:00 PM,12/14/2016 05:01:00 PM,2430,391,286,Franklin St & Quincy St,174,Canal St & Madison St,Subscriber,Male,1973,41.878724,-87.634793,POINT (-87.634793 41.878724),41.882091,-87.639833,POINT (-87.639833 41.882091),46,14914,38,36
12924607,12/14/2016 04:54:00 PM,12/14/2016 04:58:00 PM,4713,268,48,Larrabee St & Kingsbury St,359,Larrabee St & Division St,Subscriber,Male,1993,41.897764,-87.642884,POINT (-87.642884 41.897764),41.90348607,-87.643353494,POINT (-87.643353 41.903486),54,14926,37,46
12924611,12/14/2016 04:54:00 PM,12/14/2016 05:11:00 PM,3276,976,133,Kingsbury St & Kinzie St,61,Wood St & Milwaukee Ave,Subscriber,Female,1980,41.889176833,-87.638505772,POINT (-87.638506 41.889177),41.907655,-87.672552,POINT (-87.672552 41.907655),55,4446,37,36
12924610,12/14/2016 04:54:00 PM,12/14/2016 05:07:00 PM,5089,761,211,St. Clair St & Erie St,50,Clark St & Congress Pkwy,Subscriber,Male,1955,41.894448,-87.622663,POINT (-87.622663 41.894448),41.875932666,-87.630584536,POINT (-87.630585 41.875933),6,21182,37,36
12924609,12/14/2016 04:54:00 PM,12/14/2016 05:03:00 PM,4428,524,38,Clark St & Lake St,89,Financial Pl & Congress Pkwy,Subscriber,Male,1987,41.886020828,-87.630876058,POINT (-87.630876 41.886021),41.875009135,-87.633105819,POINT (-87.633106 41.875009),42,14309,38,36
